-311	284	1
-311	285	1
-311	286	1
-311	288	2
-311	290	2
-311	297	2
-311	299	1
-311	300	1
-311	301	1
-311	303	1
-311	304	1
-311	306	3
-311	308	2
-311	311	2
-311	312	4
-311	314	2
-311	316	3
-311	317	1
-311	319	1
-311	322	3
-311	323	6
-311	325	1
-311	326	1
-311	330	2
-311	333	1
-311	334	1
-311	339	2
-311	344	1
-311	345	2
-311	346	1
-311	347	1
-311	348	2
-311	350	1
-311	356	1
-311	366	2
-311	368	1
-311	381	1
-311	382	1
-311	386	1
-311	394	2
-311	397	1
-311	399	1
-311	400	1
-311	401	2
-311	402	1
-311	406	1
-311	414	1
-311	43	1
-311	436	1
-311	439	1
-311	44	3
-311	45	10
-311	46	7
-311	462	1
-311	464	1
-311	47	6
-311	48	6
-311	484	1
-311	487	1
-311	49	6
-311	496	2
-311	50	24
-311	51	26
-311	52	20
-311	53	27
-311	54	22
-311	55	17
-311	56	16
-311	57	31
-311	58	20
-311	59	26
-311	60	21
-311	61	24
-311	62	26
-311	63	26
-311	64	31
-311	65	21
-311	66	26
-311	67	25
-311	68	21
-311	69	23
-311	70	30
-311	71	15
-311	72	35
-311	73	24
-311	74	18
-311	75	20
-311	76	29
-311	77	15
-311	78	21
-311	79	28
-311	80	15
-311	81	23
-311	82	31
-311	83	39
-311	84	29
-311	85	18
-311	86	28
-311	87	21
-311	88	14
-311	89	19
-311	90	29
-311	91	20
-311	92	28
-311	93	27
-311	94	34
-311	95	31
-311	96	30
-311	97	16
-311	98	19
-311	99	23
-310	100	19
-310	101	18
-310	102	26
-310	103	20
-310	104	27
-310	105	21
-310	106	42
-310	107	22
-310	108	15
-310	109	18
-310	110	21
-310	111	26
-310	112	27
-310	113	32
-310	114	33
-310	115	23
-310	116	25
-310	117	19
-310	118	13
-310	119	19
-310	120	39
-310	121	35
-310	122	28
-310	123	26
-310	124	38
-310	125	40
-310	126	38
-310	127	31
-310	128	36
-310	129	26
-310	130	22
-310	131	31
-310	132	48
-310	133	41
-310	134	34
-310	135	42
-310	136	53
-310	137	48
-310	138	61
-310	139	42
-310	140	50
-310	141	76
-310	142	64
-310	143	80
-310	144	81
-310	145	71
-310	146	70
-310	147	59
-310	148	71
-310	149	58
-310	150	67
-310	151	71
-310	152	95
-310	153	56
-310	154	70
-310	155	79
-310	156	61
-310	157	67
-310	158	54
-310	159	53
-310	160	61
-310	161	93
-310	162	90
-310	163	95
-310	164	97
-310	165	104
-310	166	81
-310	167	120
-310	168	93
-310	169	81
-310	170	97
-310	171	63
-310	172	80
-310	173	48
-310	174	72
-310	175	72
-310	176	75
-310	177	71
-310	178	49
-310	179	67
-310	180	51
-310	181	64
-310	182	39
-310	183	48
-310	184	35
-310	185	26
-310	186	30
-310	187	19
-310	188	28
-310	189	30
-310	190	13
-310	191	22
-310	192	18
-310	193	12
-310	194	21
-310	195	11
-310	196	6
-310	197	16
-310	198	12
-310	199	11
-310	200	4
-310	201	10
-310	202	7
-310	203	7
-310	204	12
-310	205	17
-310	206	4
-310	207	3
-310	208	3
-310	209	4
-310	210	2
-310	211	5
-310	212	8
-310	213	1
-310	214	1
-310	215	1
-310	216	2
-310	217	4
-310	218	4
-310	219	5
-310	220	1
-310	221	1
-310	222	3
-310	223	1
-310	225	2
-310	226	2
-310	227	3
-310	228	3
-310	229	2
-310	230	3
-310	232	1
-310	235	1
-310	236	2
-310	239	1
-310	240	2
-310	244	3
-310	245	1
-310	246	2
-310	247	2
-310	248	2
-310	250	1
-310	252	1
-310	254	1
-310	256	1
-310	258	1
-310	260	1
-310	265	2
-310	269	1
-310	271	1
-310	274	2
-310	276	1
-310	277	3
-310	278	1
-310	279	1
-310	281	2
-310	283	1
-310	288	2
-310	289	1
-310	290	2
-310	296	2
-310	297	1
-310	300	1
-310	301	1
-310	302	1
-310	303	1
-310	307	1
-310	310	2
-310	312	1
-310	313	1
-310	314	2
-310	322	1
-310	323	2
-310	325	1
-310	339	2
-310	340	1
-310	345	2
-310	348	2
-310	350	2
-310	351	1
-310	352	2
-310	354	1
-310	355	1
-310	356	1
-310	358	3
-310	361	1
-310	362	1
-310	365	2
-310	370	1
-310	372	1
-310	383	1
-310	391	1
-310	392	1
-310	398	1
-310	409	1
-310	423	1
-310	436	1
-310	438	1
-310	44	4
-310	442	1
-310	445	1
-310	45	6
-310	451	1
-310	457	1
-310	46	4
-310	466	1
-310	47	12
-310	471	1
-310	478	1
-310	48	6
-310	482	1
-310	487	1
-310	49	10
-310	50	27
-310	51	16
-310	52	18
-310	53	17
-310	54	20
-310	55	34
-310	56	19
-310	57	25
-310	58	21
-310	59	23
-310	60	31
-310	61	26
-310	62	27
-310	63	25
-310	64	25
-310	65	27
-310	66	11
-310	67	23
-310	68	18
-310	69	17
-310	70	22
-310	71	18
-310	72	36
-310	73	21
-310	74	14
-310	75	24
-310	76	25
-310	77	21
-310	78	24
-310	79	31
-310	80	22
-310	81	18
-310	82	21
-310	83	38
-310	84	29
-310	85	15
-310	86	24
-310	87	22
-310	88	21
-310	89	17
-310	90	18
-310	91	14
-310	92	14
-310	93	17
-310	94	23
-310	95	25
-310	96	22
-310	97	24
-310	98	20
-310	99	28
-309	100	33
-309	101	17
-309	102	26
-309	103	17
-309	104	27
-309	105	25
-309	106	23
-309	107	25
-309	108	17
-309	109	32
-309	110	23
-309	111	23
-309	112	14
-309	113	24
-309	114	36
-309	115	16
-309	116	20
-309	117	28
-309	118	27
-309	119	28
-309	120	25
-309	121	26
-309	122	36
-309	123	34
-309	124	60
-309	125	51
-309	126	38
-309	127	23
-309	128	25
-309	129	32
-309	130	22
-309	131	29
-309	132	36
-309	133	39
-309	134	42
-309	135	38
-309	136	65
-309	137	57
-309	138	42
-309	139	50
-309	140	58
-309	141	75
-309	142	76
-309	143	63
-309	144	64
-309	145	56
-309	146	82
-309	147	60
-309	148	69
-309	149	67
-309	150	59
-309	151	61
-309	152	80
-309	153	66
-309	154	54
-309	155	79
-309	156	57
-309	157	78
-309	158	79
-309	159	75
-309	160	58
-309	161	75
-309	162	61
-309	163	74
-309	164	67
-309	165	92
-309	166	84
-309	167	102
-309	168	80
-309	169	87
-309	170	94
-309	171	125
-309	172	70
-309	173	47
-309	174	71
-309	175	68
-309	176	74
-309	177	69
-309	178	56
-309	179	53
-309	180	42
-309	181	46
-309	182	49
-309	183	22
-309	184	36
-309	185	17
-309	186	21
-309	187	25
-309	188	39
-309	189	22
-309	190	21
-309	191	18
-309	192	15
-309	193	18
-309	194	16
-309	195	18
-309	196	7
-309	197	15
-309	198	10
-309	199	6
-309	200	5
-309	201	18
-309	202	15
-309	203	8
-309	204	4
-309	205	4
-309	206	4
-309	207	7
-309	208	3
-309	209	5
-309	210	11
-309	211	3
-309	212	3
-309	214	7
-309	215	8
-309	216	2
-309	217	3
-309	218	2
-309	219	2
-309	220	3
-309	221	2
-309	222	1
-309	223	2
-309	224	2
-309	226	4
-309	228	2
-309	229	1
-309	230	1
-309	232	2
-309	234	3
-309	235	2
-309	238	1
-309	239	2
-309	241	2
-309	243	1
-309	245	1
-309	247	1
-309	248	3
-309	250	1
-309	251	2
-309	252	1
-309	255	3
-309	256	2
-309	259	2
-309	261	1
-309	262	1
-309	264	1
-309	265	1
-309	269	2
-309	270	1
-309	271	2
-309	272	4
-309	274	2
-309	275	2
-309	277	1
-309	279	1
-309	281	1
-309	282	1
-309	283	1
-309	284	2
-309	288	1
-309	289	1
-309	290	1
-309	292	1
-309	297	1
-309	298	2
-309	299	2
-309	300	1
-309	301	1
-309	302	1
-309	303	1
-309	304	1
-309	308	1
-309	309	1
-309	310	1
-309	311	2
-309	312	3
-309	313	3
-309	316	1
-309	320	1
-309	321	1
-309	325	1
-309	329	2
-309	330	3
-309	332	3
-309	340	1
-309	346	1
-309	347	2
-309	350	2
-309	360	3
-309	361	2
-309	369	1
-309	381	2
-309	402	1
-309	405	1
-309	410	1
-309	421	1
-309	43	1
-309	433	1
-309	434	1
-309	44	6
-309	45	4
-309	453	1
-309	46	5
-309	47	4
-309	48	7
-309	49	6
-309	499	2
-309	50	28
-309	51	30
-309	52	23
-309	53	17
-309	54	17
-309	55	33
-309	56	16
-309	57	20
-309	58	14
-309	59	23
-309	60	26
-309	61	24
-309	62	18
-309	63	24
-309	64	35
-309	65	28
-309	66	28
-309	67	22
-309	68	12
-309	69	20
-309	70	26
-309	71	19
-309	72	34
-309	73	27
-309	74	31
-309	75	16
-309	76	21
-309	77	14
-309	78	38
-309	79	16
-309	80	24
-309	81	22
-309	82	39
-309	83	31
-309	84	12
-309	85	18
-309	86	13
-309	87	18
-309	88	16
-309	89	21
-309	90	24
-309	91	9
-309	92	15
-309	93	23
-309	94	19
-309	95	24
-309	96	22
-309	97	27
-309	98	14
-309	99	18
-308	100	28
-308	101	29
-308	102	30
-308	103	25
-308	104	24
-308	105	19
-308	106	17
-308	107	18
-308	108	26
-308	109	14
-308	110	25
-308	111	23
-308	112	26
-308	113	24
-308	114	23
-308	115	33
-308	116	26
-308	117	27
-308	118	23
-308	119	22
-308	120	27
-308	121	11
-308	122	31
-308	123	28
-308	124	34
-308	125	40
-308	126	44
-308	127	32
-308	128	43
-308	129	34
-308	130	30
-308	131	42
-308	132	26
-308	133	28
-308	134	44
-308	135	41
-308	136	69
-308	137	64
-308	138	46
-308	139	49
-308	140	35
-308	141	55
-308	142	41
-308	143	84
-308	144	62
-308	145	64
-308	146	68
-308	147	69
-308	148	64
-308	149	60
-308	150	59
-308	151	75
-308	152	71
-308	153	87
-308	154	71
-308	155	81
-308	156	64
-308	157	72
-308	158	58
-308	159	77
-308	160	69
-308	161	74
-308	162	101
-308	163	107
-308	164	95
-308	165	77
-308	166	106
-308	167	88
-308	168	63
-308	169	86
-308	170	76
-308	171	95
-308	172	83
-308	173	80
-308	174	53
-308	175	65
-308	176	59
-308	177	52
-308	178	72
-308	179	42
-308	180	42
-308	181	36
-308	182	32
-308	183	31
-308	184	29
-308	185	32
-308	186	23
-308	187	25
-308	188	20
-308	189	22
-308	190	24
-308	191	19
-308	192	18
-308	193	12
-308	194	16
-308	195	13
-308	196	17
-308	197	5
-308	198	14
-308	199	7
-308	200	5
-308	201	5
-308	202	1
-308	203	2
-308	204	11
-308	205	3
-308	206	3
-308	207	12
-308	208	7
-308	209	4
-308	210	2
-308	211	3
-308	212	5
-308	213	2
-308	214	4
-308	215	2
-308	216	2
-308	217	3
-308	219	3
-308	221	2
-308	222	3
-308	224	1
-308	225	3
-308	226	1
-308	227	1
-308	228	1
-308	229	3
-308	231	3
-308	234	1
-308	235	1
-308	236	1
-308	238	1
-308	239	1
-308	241	1
-308	243	1
-308	244	1
-308	246	2
-308	248	2
-308	253	3
-308	254	2
-308	255	1
-308	258	2
-308	259	1
-308	262	1
-308	266	2
-308	267	1
-308	269	3
-308	270	1
-308	272	2
-308	275	1
-308	279	1
-308	281	3
-308	282	3
-308	288	3
-308	292	2
-308	294	1
-308	295	2
-308	296	4
-308	298	3
-308	302	1
-308	303	1
-308	304	1
-308	308	1
-308	311	1
-308	314	1
-308	315	1
-308	316	1
-308	317	2
-308	318	1
-308	320	2
-308	322	3
-308	323	2
-308	325	1
-308	326	1
-308	328	2
-308	334	1
-308	335	3
-308	344	1
-308	345	1
-308	347	1
-308	349	1
-308	358	1
-308	372	1
-308	374	1
-308	376	2
-308	380	1
-308	385	1
-308	386	1
-308	391	1
-308	396	1
-308	421	1
-308	425	2
-308	427	1
-308	43	1
-308	432	2
-308	44	7
-308	448	1
-308	45	7
-308	455	1
-308	46	8
-308	461	1
-308	47	9
-308	476	1
-308	478	2
-308	479	1
-308	48	9
-308	485	2
-308	49	6
-308	495	1
-308	499	1
-308	50	19
-308	51	28
-308	52	30
-308	53	34
-308	54	32
-308	55	38
-308	56	15
-308	57	25
-308	58	37
-308	59	21
-308	60	22
-308	61	21
-308	62	21
-308	63	25
-308	64	23
-308	65	15
-308	66	15
-308	67	22
-308	68	11
-308	69	25
-308	70	30
-308	71	20
-308	72	24
-308	73	26
-308	74	22
-308	75	16
-308	76	22
-308	77	15
-308	78	19
-308	79	51
-308	80	23
-308	81	22
-308	82	20
-308	83	36
-308	84	23
-308	85	21
-308	86	19
-308	87	14
-308	88	20
-308	89	23
-308	90	32
-308	91	20
-308	92	23
-308	93	22
-308	94	35
-308	95	29
-308	96	26
-308	97	26
-308	98	22
-308	99	20
-307	100	18
-307	101	24
-307	102	28
-307	103	22
-307	104	30
-307	105	20
-307	106	32
-307	107	22
-307	108	24
-307	109	22
-307	110	21
-307	111	34
-307	112	29
-307	113	18
-307	114	32
-307	115	25
-307	116	27
-307	117	27
-307	118	33
-307	119	26
-307	120	17
-307	121	21
-307	122	22
-307	123	32
-307	124	34
-307	125	60
-307	126	54
-307	127	37
-307	128	28
-307	129	30
-307	130	32
-307	131	35
-307	132	27
-307	133	45
-307	134	29
-307	135	45
-307	136	72
-307	137	48
-307	138	48
-307	139	37
-307	140	43
-307	141	59
-307	142	73
-307	143	75
-307	144	69
-307	145	71
-307	146	60
-307	147	53
-307	148	58
-307	149	81
-307	150	76
-307	151	74
-307	152	74
-307	153	50
-307	154	76
-307	155	89
-307	156	84
-307	157	84
-307	158	59
-307	159	60
-307	160	84
-307	161	90
-307	162	95
-307	163	90
-307	164	86
-307	165	65
-307	166	91
-307	167	84
-307	168	91
-307	169	94
-307	170	78
-307	171	78
-307	172	64
-307	173	64
-307	174	68
-307	175	56
-307	176	81
-307	177	64
-307	178	48
-307	179	61
-307	180	46
-307	181	42
-307	182	31
-307	183	32
-307	184	33
-307	185	32
-307	186	22
-307	187	21
-307	188	37
-307	189	21
-307	190	27
-307	191	18
-307	192	13
-307	193	15
-307	194	16
-307	195	19
-307	196	4
-307	197	9
-307	198	5
-307	199	7
-307	200	9
-307	201	13
-307	202	7
-307	203	6
-307	204	6
-307	205	9
-307	206	7
-307	207	5
-307	208	11
-307	209	3
-307	210	6
-307	211	6
-307	212	9
-307	213	5
-307	214	10
-307	215	3
-307	216	7
-307	217	3
-307	218	3
-307	220	2
-307	221	6
-307	223	2
-307	224	3
-307	225	4
-307	226	2
-307	227	5
-307	228	2
-307	229	2
-307	230	1
-307	235	3
-307	238	1
-307	241	3
-307	244	2
-307	245	1
-307	247	1
-307	248	1
-307	249	1
-307	250	1
-307	251	1
-307	252	1
-307	255	2
-307	258	1
-307	259	1
-307	264	2
-307	265	1
-307	266	1
-307	272	1
-307	273	1
-307	277	1
-307	278	3
-307	279	1
-307	283	1
-307	284	1
-307	287	1
-307	290	2
-307	292	1
-307	293	1
-307	295	2
-307	297	1
-307	299	1
-307	300	1
-307	301	1
-307	303	3
-307	304	1
-307	305	1
-307	306	2
-307	308	2
-307	309	3
-307	315	2
-307	318	1
-307	319	1
-307	322	1
-307	323	1
-307	327	2
-307	328	1
-307	329	1
-307	330	1
-307	332	1
-307	337	2
-307	338	1
-307	341	1
-307	343	1
-307	344	1
-307	347	1
-307	354	1
-307	363	1
-307	365	2
-307	366	1
-307	370	1
-307	371	1
-307	373	1
-307	380	1
-307	386	1
-307	395	1
-307	396	1
-307	399	1
-307	404	2
-307	409	1
-307	411	2
-307	426	1
-307	44	3
-307	448	1
-307	449	1
-307	45	6
-307	450	1
-307	455	1
-307	46	4
-307	47	6
-307	476	1
-307	478	1
-307	48	6
-307	482	1
-307	485	1
-307	489	1
-307	49	8
-307	495	1
-307	499	1
-307	50	22
-307	51	26
-307	52	18
-307	53	29
-307	54	27
-307	55	23
-307	56	35
-307	57	14
-307	58	21
-307	59	19
-307	60	23
-307	61	28
-307	62	18
-307	63	30
-307	64	38
-307	65	13
-307	66	29
-307	67	22
-307	68	15
-307	69	13
-307	70	23
-307	71	19
-307	72	26
-307	73	18
-307	74	25
-307	75	15
-307	76	16
-307	77	23
-307	78	8
-307	79	32
-307	80	19
-307	81	26
-307	82	26
-307	83	21
-307	84	27
-307	85	44
-307	86	20
-307	87	25
-307	88	17
-307	89	15
-307	90	22
-307	91	14
-307	92	20
-307	93	26
-307	94	31
-307	95	31
-307	96	30
-307	97	33
-307	98	15
-307	99	20
-306	100	31
-306	101	21
-306	102	20
-306	103	24
-306	104	20
-306	105	28
-306	106	41
-306	107	32
-306	108	25
-306	109	18
-306	110	24
-306	111	27
-306	112	23
-306	113	26
-306	114	34
-306	115	30
-306	116	21
-306	117	23
-306	118	15
-306	119	18
-306	120	30
-306	121	36
-306	122	24
-306	123	21
-306	124	47
-306	125	42
-306	126	52
-306	127	52
-306	128	55
-306	129	25
-306	130	13
-306	131	20
-306	132	25
-306	133	33
-306	134	38
-306	135	47
-306	136	59
-306	137	41
-306	138	56
-306	139	55
-306	140	46
-306	141	49
-306	142	78
-306	143	80
-306	144	65
-306	145	74
-306	146	76
-306	147	77
-306	148	70
-306	149	80
-306	150	57
-306	151	70
-306	152	61
-306	153	79
-306	154	86
-306	155	64
-306	156	56
-306	157	76
-306	158	69
-306	159	59
-306	160	88
-306	161	72
-306	162	104
-306	163	92
-306	164	85
-306	165	90
-306	166	81
-306	167	78
-306	168	93
-306	169	113
-306	170	83
-306	171	76
-306	172	65
-306	173	74
-306	174	71
-306	175	62
-306	176	68
-306	177	70
-306	178	54
-306	179	45
-306	180	29
-306	181	40
-306	182	28
-306	183	28
-306	184	22
-306	185	38
-306	186	23
-306	187	32
-306	188	23
-306	189	19
-306	190	18
-306	191	16
-306	192	18
-306	193	21
-306	194	13
-306	195	9
-306	196	17
-306	197	9
-306	198	10
-306	199	4
-306	200	8
-306	201	8
-306	202	9
-306	203	8
-306	204	7
-306	206	4
-306	207	9
-306	208	7
-306	209	8
-306	210	6
-306	212	5
-306	213	6
-306	214	5
-306	215	2
-306	216	2
-306	218	4
-306	219	2
-306	220	3
-306	221	2
-306	222	1
-306	223	8
-306	224	1
-306	225	3
-306	226	2
-306	227	3
-306	231	1
-306	232	2
-306	233	4
-306	235	3
-306	236	1
-306	238	6
-306	240	1
-306	244	4
-306	246	2
-306	248	1
-306	249	2
-306	250	1
-306	251	1
-306	252	1
-306	253	1
-306	255	1
-306	256	1
-306	260	1
-306	261	1
-306	262	1
-306	268	2
-306	270	2
-306	271	2
-306	272	1
-306	273	3
-306	274	1
-306	277	1
-306	279	1
-306	281	1
-306	282	1
-306	284	1
-306	286	1
-306	287	1
-306	290	1
-306	292	2
-306	299	1
-306	300	1
-306	307	1
-306	308	1
-306	309	2
-306	311	1
-306	312	1
-306	314	2
-306	315	1
-306	317	5
-306	319	1
-306	322	1
-306	324	2
-306	325	2
-306	327	1
-306	328	4
-306	331	1
-306	332	3
-306	333	2
-306	336	1
-306	337	1
-306	339	1
-306	343	1
-306	344	1
-306	353	1
-306	354	2
-306	360	1
-306	362	1
-306	373	1
-306	376	1
-306	377	1
-306	388	1
-306	393	1
-306	404	1
-306	408	1
-306	419	1
-306	44	5
-306	447	1
-306	448	1
-306	45	3
-306	456	1
-306	46	3
-306	469	1
-306	47	9
-306	477	1
-306	48	13
-306	485	1
-306	49	1
-306	491	1
-306	493	1
-306	50	27
-306	51	20
-306	52	28
-306	53	21
-306	54	16
-306	55	42
-306	56	19
-306	57	26
-306	58	25
-306	59	34
-306	60	22
-306	61	27
-306	62	37
-306	63	24
-306	64	19
-306	65	21
-306	66	19
-306	67	22
-306	68	17
-306	69	28
-306	70	21
-306	71	21
-306	72	34
-306	73	20
-306	74	21
-306	75	28
-306	76	13
-306	77	20
-306	78	9
-306	79	22
-306	80	20
-306	81	19
-306	82	18
-306	83	23
-306	84	23
-306	85	21
-306	86	16
-306	87	10
-306	88	24
-306	89	21
-306	90	31
-306	91	29
-306	92	20
-306	93	33
-306	94	34
-306	95	26
-306	96	26
-306	97	25
-306	98	30
-306	99	11
-305	100	27
-305	101	21
-305	102	28
-305	103	33
-305	104	20
-305	105	22
-305	106	24
-305	107	30
-305	108	16
-305	109	24
-305	110	36
-305	111	25
-305	112	23
-305	113	25
-305	114	20
-305	115	27
-305	116	27
-305	117	21
-305	118	17
-305	119	26
-305	120	29
-305	121	36
-305	122	35
-305	123	55
-305	124	34
-305	125	43
-305	126	39
-305	127	39
-305	128	49
-305	129	21
-305	130	16
-305	131	35
-305	132	35
-305	133	35
-305	134	46
-305	135	58
-305	136	51
-305	137	71
-305	138	54
-305	139	66
-305	140	64
-305	141	52
-305	142	62
-305	143	74
-305	144	68
-305	145	72
-305	146	60
-305	147	65
-305	148	87
-305	149	99
-305	150	67
-305	151	67
-305	152	67
-305	153	78
-305	154	74
-305	155	65
-305	156	68
-305	157	66
-305	158	70
-305	159	58
-305	160	95
-305	161	71
-305	162	75
-305	163	87
-305	164	105
-305	165	71
-305	166	81
-305	167	65
-305	168	86
-305	169	83
-305	170	80
-305	171	93
-305	172	65
-305	173	91
-305	174	79
-305	175	61
-305	176	55
-305	177	76
-305	178	63
-305	179	43
-305	180	45
-305	181	45
-305	182	28
-305	183	30
-305	184	33
-305	185	20
-305	186	30
-305	187	22
-305	188	14
-305	189	21
-305	190	22
-305	191	20
-305	192	19
-305	193	17
-305	194	21
-305	195	12
-305	196	15
-305	197	10
-305	198	3
-305	199	4
-305	200	7
-305	201	9
-305	202	5
-305	203	3
-305	204	7
-305	205	3
-305	206	5
-305	207	1
-305	208	6
-305	209	5
-305	210	9
-305	211	6
-305	212	3
-305	213	3
-305	214	1
-305	215	3
-305	216	2
-305	217	4
-305	218	2
-305	219	2
-305	220	2
-305	221	3
-305	222	1
-305	224	5
-305	225	2
-305	226	3
-305	227	4
-305	229	5
-305	230	2
-305	231	6
-305	232	1
-305	233	2
-305	234	2
-305	235	2
-305	236	2
-305	237	2
-305	239	1
-305	240	1
-305	242	3
-305	243	1
-305	244	1
-305	248	5
-305	249	1
-305	250	1
-305	251	1
-305	256	1
-305	257	3
-305	258	1
-305	259	1
-305	263	1
-305	264	1
-305	267	3
-305	270	1
-305	272	3
-305	275	1
-305	276	2
-305	277	1
-305	279	3
-305	281	2
-305	282	1
-305	283	1
-305	289	1
-305	292	1
-305	293	1
-305	295	2
-305	301	1
-305	304	3
-305	306	1
-305	308	1
-305	310	1
-305	311	1
-305	312	1
-305	313	1
-305	316	3
-305	318	1
-305	321	1
-305	324	2
-305	326	1
-305	327	1
-305	328	1
-305	329	2
-305	330	1
-305	332	1
-305	334	2
-305	336	1
-305	339	1
-305	340	1
-305	342	2
-305	343	1
-305	344	2
-305	346	2
-305	348	1
-305	350	1
-305	352	1
-305	355	1
-305	356	1
-305	358	1
-305	359	1
-305	360	1
-305	361	1
-305	362	3
-305	364	1
-305	366	1
-305	386	1
-305	402	1
-305	407	1
-305	438	2
-305	439	2
-305	44	2
-305	441	2
-305	45	11
-305	450	1
-305	46	10
-305	468	1
-305	47	10
-305	476	1
-305	48	4
-305	489	1
-305	49	7
-305	50	36
-305	51	26
-305	52	30
-305	53	19
-305	54	24
-305	55	29
-305	56	13
-305	57	21
-305	58	15
-305	59	18
-305	60	30
-305	61	14
-305	62	34
-305	63	39
-305	64	25
-305	65	16
-305	66	25
-305	67	25
-305	68	13
-305	69	31
-305	70	27
-305	71	16
-305	72	36
-305	73	13
-305	74	23
-305	75	18
-305	76	18
-305	77	23
-305	78	16
-305	79	15
-305	80	28
-305	81	27
-305	82	34
-305	83	27
-305	84	27
-305	85	20
-305	86	21
-305	87	13
-305	88	14
-305	89	24
-305	90	23
-305	91	19
-305	92	30
-305	93	26
-305	94	19
-305	95	23
-305	96	27
-305	97	15
-305	98	24
-305	99	32
-304	100	26
-304	101	25
-304	102	21
-304	103	25
-304	104	28
-304	105	20
-304	106	25
-304	107	21
-304	108	30
-304	109	20
-304	110	21
-304	111	36
-304	112	29
-304	113	26
-304	114	34
-304	115	27
-304	116	19
-304	117	36
-304	118	27
-304	119	23
-304	120	31
-304	121	41
-304	122	31
-304	123	27
-304	124	40
-304	125	38
-304	126	45
-304	127	35
-304	128	45
-304	129	19
-304	130	35
-304	131	32
-304	132	17
-304	133	39
-304	134	46
-304	135	34
-304	136	42
-304	137	54
-304	138	53
-304	139	44
-304	140	61
-304	141	51
-304	142	70
-304	143	67
-304	144	88
-304	145	66
-304	146	80
-304	147	73
-304	148	72
-304	149	58
-304	150	77
-304	151	87
-304	152	71
-304	153	78
-304	154	81
-304	155	74
-304	156	66
-304	157	71
-304	158	65
-304	159	107
-304	160	61
-304	161	81
-304	162	82
-304	163	81
-304	164	74
-304	165	92
-304	166	101
-304	167	83
-304	168	109
-304	169	107
-304	170	89
-304	171	64
-304	172	81
-304	173	72
-304	174	81
-304	175	64
-304	176	61
-304	177	63
-304	178	45
-304	179	48
-304	180	53
-304	181	48
-304	182	44
-304	183	38
-304	184	25
-304	185	30
-304	186	29
-304	187	25
-304	188	30
-304	189	13
-304	190	20
-304	191	24
-304	192	12
-304	193	9
-304	194	17
-304	195	15
-304	196	9
-304	197	7
-304	198	10
-304	199	6
-304	200	9
-304	201	16
-304	202	5
-304	203	3
-304	204	10
-304	205	9
-304	206	7
-304	207	6
-304	208	5
-304	209	4
-304	210	7
-304	211	3
-304	213	1
-304	214	4
-304	215	3
-304	216	2
-304	217	2
-304	218	1
-304	219	1
-304	221	3
-304	222	3
-304	223	2
-304	224	1
-304	225	5
-304	226	1
-304	227	5
-304	229	1
-304	230	1
-304	231	1
-304	232	1
-304	233	3
-304	234	1
-304	235	1
-304	236	1
-304	238	1
-304	241	1
-304	244	2
-304	248	2
-304	249	2
-304	252	2
-304	253	2
-304	256	2
-304	257	1
-304	259	2
-304	261	1
-304	262	1
-304	263	2
-304	266	4
-304	267	1
-304	270	3
-304	276	1
-304	277	1
-304	281	1
-304	287	1
-304	289	1
-304	291	1
-304	293	1
-304	295	2
-304	298	3
-304	301	2
-304	304	1
-304	305	4
-304	313	3
-304	314	2
-304	317	2
-304	318	2
-304	321	1
-304	324	1
-304	326	1
-304	327	3
-304	328	2
-304	330	1
-304	336	2
-304	341	1
-304	342	2
-304	343	1
-304	344	1
-304	348	1
-304	349	1
-304	354	1
-304	356	1
-304	357	1
-304	361	1
-304	377	1
-304	383	1
-304	393	1
-304	395	1
-304	397	1
-304	398	1
-304	420	1
-304	426	1
-304	438	1
-304	44	3
-304	444	1
-304	448	1
-304	45	4
-304	454	1
-304	457	1
-304	459	1
-304	46	5
-304	469	1
-304	47	4
-304	477	1
-304	48	9
-304	487	1
-304	49	7
-304	495	1
-304	50	24
-304	51	21
-304	52	22
-304	53	14
-304	54	24
-304	55	20
-304	56	23
-304	57	24
-304	58	27
-304	59	16
-304	60	13
-304	61	32
-304	62	29
-304	63	19
-304	64	28
-304	65	31
-304	66	11
-304	67	27
-304	68	9
-304	69	23
-304	70	19
-304	71	17
-304	72	30
-304	73	20
-304	74	24
-304	75	15
-304	76	24
-304	77	33
-304	78	23
-304	79	33
-304	80	21
-304	81	31
-304	82	21
-304	83	35
-304	84	34
-304	85	29
-304	86	24
-304	87	18
-304	88	17
-304	89	25
-304	90	14
-304	91	29
-304	92	22
-304	93	18
-304	94	27
-304	95	18
-304	96	30
-304	97	20
-304	98	17
-304	99	25
-303	100	11
-303	101	28
-303	102	22
-303	103	28
-303	104	31
-303	105	25
-303	106	20
-303	107	25
-303	108	22
-303	109	18
-303	110	24
-303	111	34
-303	112	29
-303	113	31
-303	114	17
-303	115	17
-303	116	32
